,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
269,2575,Luke Walton,1610612747,LAL,30.0,29,20,9,0.69,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.4,0.3,0.0,0.1,0.7,0.4,2.4,-1.7,2009,0.798,0.202,0.667,0.261,0.304,0.029,0.029,0.203,0.406,0.391,0.609,0.857,0.143,0.5,0.5,0.3,0.6,0.444,0.2,0.7,0.294,0.2,0.6,0.25,0.2,0.4,0.455,0.2,0.5,0.357,3.7,6.1,0.61,80,235,-8.5,0.161,0.402,20,26,1,91.83,0.072
270,2736,Luol Deng,1610612741,CHI,25.0,70,37,33,0.529,37.9,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2.0,1.9,0.9,0.9,0.8,1.8,3.7,17.6,0.8,2009,0.918,0.082,0.717,0.322,0.078,0.141,0.205,0.163,0.395,0.583,0.417,0.969,0.031,0.609,0.391,2.7,4.5,0.604,0.6,1.4,0.459,0.3,0.9,0.364,1.6,3.8,0.414,1.4,3.6,0.392,13.1,23.3,0.562,81,220,0.9,0.217,0.531,23,25,4,95.55,0.116
271,101129,Luther Head,1610612754,IND,27.0,47,19,28,0.404,17.3,2.9,6.6,0.437,0.8,2.2,0.352,1.0,1.2,0.828,0.1,1.6,1.7,1.5,1.1,0.4,0.2,0.3,1.1,1.0,7.6,0.2,2009,0.662,0.338,0.555,0.218,0.311,0.193,0.134,0.137,0.336,0.404,0.596,0.784,0.216,0.507,0.493,1.1,1.8,0.616,0.1,0.3,0.462,0.1,0.3,0.333,0.5,1.2,0.418,0.6,1.8,0.337,6.0,10.6,0.562,75,185,0.9,0.212,0.53,22,30,4,100.18,0.085
272,2124,Malik Allen,1610612743,DEN,32.0,51,36,15,0.706,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.4,0.2,0.1,0.1,1.3,0.3,2.1,-2.4,2009,0.948,0.052,0.857,0.648,0.029,0.029,0.114,0.152,0.21,0.622,0.378,1.0,0.0,0.63,0.37,0.2,0.5,0.417,0.0,0.1,0.167,0.1,0.2,0.375,0.5,1.1,0.434,0.2,0.5,0.375,3.0,4.4,0.673,82,255,-12.9,0.145,0.431,22,26,3,93.48,0.025
273,201612,Malik Hairston,1610612759,SAS,23.0,47,35,12,0.745,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.2,0.1,0.2,0.1,0.6,0.5,2.1,-0.3,2009,0.855,0.145,0.768,0.141,0.061,0.232,0.172,0.152,0.626,0.658,0.342,1.0,0.0,0.675,0.325,0.7,1.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.462,0.1,0.4,0.214,2.1,3.7,0.566,78,220,2.6,0.143,0.555,17,22,2,96.7,0.068
274,1938,Manu Ginobili,1610612759,SAS,32.0,75,46,29,0.613,28.7,5.3,12.0,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,2.1,1.4,0.3,0.6,2.1,3.7,16.5,5.2,2009,0.612,0.388,0.43,0.095,0.32,0.103,0.25,0.116,0.335,0.331,0.669,0.727,0.273,0.462,0.538,2.4,4.1,0.577,0.4,1.0,0.417,0.2,0.6,0.34,0.4,1.3,0.351,1.1,3.3,0.331,9.6,16.5,0.582,78,205,7.9,0.253,0.584,17,22,2,95.3,0.15
275,201188,Marc Gasol,1610612763,MEM,25.0,69,35,34,0.507,35.8,5.5,9.4,0.581,0.0,0.0,0.0,3.7,5.4,0.67,3.0,6.3,9.3,2.4,2.0,1.0,1.6,0.6,3.7,5.7,14.6,1.6,2009,0.998,0.002,0.75,0.079,0.0,0.072,0.25,0.126,0.671,0.63,0.37,0.0,0.0,0.63,0.37,3.6,5.2,0.695,1.3,2.6,0.484,0.3,0.9,0.387,0.2,0.7,0.378,0.0,0.1,0.25,14.8,23.2,0.637,85,265,0.8,0.172,0.617,20,27,4,94.57,0.122
276,101162,Marcin Gortat,1610612753,ORL,26.0,81,58,23,0.716,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.6,0.2,0.9,0.2,1.7,0.9,3.6,0.5,2009,0.987,0.013,0.826,0.055,0.0,0.119,0.174,0.061,0.771,0.793,0.207,0.0,0.0,0.793,0.207,1.1,1.8,0.624,0.3,0.5,0.524,0.1,0.3,0.174,0.0,0.1,0.2,0.0,0.0,0.0,4.4,7.8,0.572,83,240,4.2,0.129,0.563,19,26,3,95.23,0.094
277,201158,Marco Belinelli,1610612761,TOR,24.0,66,29,37,0.439,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.9,0.6,0.1,0.3,1.2,1.6,7.1,1.2,2009,0.583,0.417,0.401,0.154,0.384,0.215,0.215,0.192,0.247,0.66,0.34,0.717,0.283,0.682,0.318,0.8,1.5,0.552,0.1,0.3,0.25,0.0,0.2,0.222,0.3,0.7,0.383,0.9,2.3,0.384,6.1,10.2,0.594,77,200,2.2,0.197,0.543,21,28,2,96.47,0.078
278,2556,Marcus Banks,1610612761,TOR,28.0,22,12,10,0.545,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.9,0.5,0.1,0.2,1.4,1.1,5.0,-0.9,2009,0.671,0.329,0.587,0.257,0.193,0.138,0.22,0.174,0.33,0.281,0.719,0.857,0.143,0.385,0.615,0.8,1.1,0.75,0.0,0.1,0.0,0.1,0.1,0.5,0.1,0.3,0.429,0.9,1.6,0.531,3.5,6.0,0.571,74,205,-2.2,0.21,0.635,21,28,2,92.02,0.121
279,948,Marcus Camby,1610612757,POR,36.0,74,37,37,0.5,31.3,3.2,6.8,0.475,0.0,0.1,0.286,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.2,1.3,2.0,0.2,2.2,1.6,7.5,1.4,2009,0.986,0.014,0.849,0.23,0.011,0.041,0.14,0.142,0.619,0.657,0.343,1.0,0.0,0.66,0.34,2.1,3.6,0.567,0.3,0.5,0.474,0.3,0.6,0.465,0.5,1.5,0.315,0.2,0.5,0.342,11.0,18.6,0.59,83,235,2.6,0.126,0.501,19,31,3,94.26,0.138
280,2409,Marcus Haislip,1610612759,SAS,29.0,10,8,2,0.8,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.3,0.0,0.2,0.2,0.5,0.3,2.5,-0.5,2009,0.762,0.238,0.56,0.24,0.36,0.0,0.08,0.08,0.32,0.429,0.571,1.0,0.0,0.6,0.4,0.4,0.7,0.571,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.5,0.25,0.2,0.6,0.333,0.8,1.4,0.571,82,230,-2.6,0.281,0.539,17,22,2,92.83,0.09
281,202068,Marcus Landry,1610612738,BOS,24.0,18,7,11,0.389,6.1,0.9,2.4,0.372,0.5,1.6,0.321,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.3,0.1,0.1,0.1,0.8,0.3,2.4,0.2,2009,0.349,0.651,0.318,0.091,0.614,0.045,0.068,0.091,0.227,0.286,0.714,1.0,0.0,0.688,0.313,0.3,0.6,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.4,1.0,0.389,2.5,4.2,0.592,79,230,0.8,0.201,0.487,18,26,4,96.4,0.034
282,201977,Marcus Thornton,1610612740,NOH,23.0,73,33,40,0.452,25.6,5.5,12.1,0.451,1.6,4.3,0.374,2.0,2.4,0.814,1.0,1.9,2.9,1.6,1.0,0.8,0.2,0.6,1.7,2.0,14.5,-1.1,2009,0.646,0.354,0.532,0.123,0.332,0.256,0.136,0.254,0.409,0.548,0.452,0.846,0.154,0.636,0.364,2.7,4.5,0.596,0.3,0.6,0.413,0.3,0.6,0.4,0.4,1.3,0.33,1.2,3.0,0.406,10.0,15.3,0.654,76,205,-2.2,0.252,0.55,16,26,1,95.07,0.102
283,200766,Marcus Williams,1610612763,MEM,24.0,62,27,35,0.435,14.1,1.7,4.4,0.384,0.4,1.3,0.296,0.6,0.9,0.673,0.2,1.3,1.5,2.6,1.2,0.5,0.0,0.2,0.7,0.8,4.3,-2.2,2009,0.701,0.299,0.595,0.238,0.268,0.171,0.138,0.149,0.357,0.238,0.763,0.792,0.208,0.365,0.635,0.5,1.0,0.517,0.2,0.5,0.433,0.1,0.5,0.296,0.3,0.7,0.366,0.4,1.1,0.4,5.1,8.6,0.595,75,205,-7.6,0.185,0.456,20,27,4,97.06,0.084
284,200776,Mardy Collins,1610612746,LAC,25.0,43,15,28,0.349,10.9,1.1,3.0,0.367,0.1,0.4,0.235,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.7,0.5,0.0,0.2,1.0,0.5,2.6,-2.5,2009,0.867,0.133,0.775,0.18,0.108,0.243,0.117,0.207,0.595,0.279,0.721,0.75,0.25,0.319,0.681,0.4,0.8,0.545,0.4,0.9,0.441,0.1,0.4,0.333,0.1,0.5,0.19,0.1,0.4,0.267,3.7,5.8,0.632,78,220,-9.1,0.168,0.404,22,25,4,93.66,0.037
285,201596,Mario Chalmers,1610612748,MIA,24.0,73,43,30,0.589,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.7,1.2,0.2,0.3,2.4,2.2,7.1,0.2,2009,0.48,0.52,0.411,0.115,0.432,0.1,0.157,0.192,0.296,0.196,0.804,0.76,0.24,0.429,0.571,0.7,1.3,0.558,0.3,0.5,0.541,0.1,0.3,0.368,0.3,0.7,0.42,0.5,1.8,0.308,6.9,12.2,0.565,73,190,1.5,0.163,0.519,18,24,2,91.93,0.072
286,201238,Mario West,1610612737,ATL,26.0,39,25,14,0.641,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.2,0.0,0.1,0.6,0.2,0.8,-0.7,2009,0.952,0.048,0.8,0.0,0.0,0.367,0.2,0.133,0.8,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,2.5,0.556,77,210,1.7,0.106,0.591,21,27,2,98.61,0.057
287,2605,Marquis Daniels,1610612738,BOS,29.0,51,32,19,0.627,18.4,2.4,4.9,0.498,0.1,0.5,0.214,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.8,0.5,0.1,0.5,1.8,1.1,5.6,0.4,2009,0.888,0.112,0.819,0.174,0.063,0.146,0.118,0.17,0.646,0.602,0.398,1.0,0.0,0.621,0.379,1.5,2.5,0.617,0.3,0.8,0.308,0.3,0.7,0.5,0.2,0.3,0.533,0.2,0.6,0.267,5.9,9.8,0.604,78,200,3.9,0.162,0.526,18,26,4,92.82,0.062
288,201578,Marreese Speights,1610612755,PHI,22.0,62,24,38,0.387,16.4,3.4,7.2,0.477,0.0,0.1,0.0,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.8,0.5,0.5,0.3,2.5,2.0,8.6,-3.1,2009,0.989,0.011,0.797,0.305,0.0,0.126,0.203,0.16,0.492,0.618,0.382,0.0,0.0,0.618,0.382,1.6,2.8,0.563,0.5,1.1,0.478,0.2,0.8,0.304,1.0,2.2,0.456,0.1,0.3,0.333,6.4,10.1,0.637,82,245,-9.1,0.253,0.524,20,24,1,94.5,0.097
289,101110,Martell Webster,1610612757,POR,23.0,82,50,32,0.61,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.7,0.5,0.5,0.4,1.9,1.5,9.4,1.4,2009,0.48,0.52,0.352,0.112,0.484,0.126,0.164,0.212,0.24,0.704,0.296,0.976,0.024,0.834,0.166,1.1,1.9,0.561,0.1,0.2,0.222,0.1,0.2,0.353,0.2,0.7,0.255,1.7,4.1,0.405,8.5,13.5,0.628,79,235,2.5,0.181,0.543,19,31,3,90.21,0.081
290,101107,Marvin Williams,1610612737,ATL,24.0,81,52,29,0.642,30.5,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.9,0.8,0.6,0.5,2.0,1.9,10.1,3.0,2009,0.801,0.199,0.639,0.18,0.146,0.199,0.215,0.207,0.459,0.569,0.431,0.975,0.025,0.623,0.377,2.0,3.1,0.622,0.3,0.8,0.382,0.1,0.3,0.385,0.6,1.5,0.377,0.7,2.0,0.35,11.2,18.9,0.59,81,240,6.4,0.159,0.54,21,27,2,91.39,0.087
291,2440,Matt Barnes,1610612753,ORL,30.0,81,59,22,0.728,25.9,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,1.4,0.7,0.4,0.4,2.3,1.5,8.8,5.6,2009,0.628,0.372,0.573,0.061,0.277,0.249,0.151,0.196,0.511,0.683,0.317,0.924,0.076,0.742,0.258,2.1,3.3,0.63,0.2,0.5,0.444,0.0,0.2,0.25,0.1,0.2,0.353,0.8,2.0,0.384,7.2,12.6,0.577,79,226,12.3,0.162,0.576,19,26,3,94.52,0.098
292,2588,Matt Bonner,1610612759,SAS,30.0,65,40,25,0.615,17.9,2.6,5.7,0.446,1.4,3.6,0.39,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.6,0.5,0.4,0.1,1.7,0.9,7.0,3.2,2009,0.379,0.621,0.333,0.109,0.591,0.068,0.077,0.125,0.223,0.5,0.5,0.989,0.011,0.765,0.235,0.4,0.7,0.674,0.4,0.8,0.46,0.2,0.3,0.588,0.2,0.4,0.435,0.8,2.2,0.383,5.8,10.3,0.567,82,240,7.9,0.17,0.581,17,22,2,94.68,0.099
293,2679,Matt Carroll,1610612742,DAL,29.0,25,16,9,0.64,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.3,0.2,0.0,0.0,0.5,0.2,1.8,-0.6,2009,0.62,0.38,0.609,0.435,0.261,0.087,0.13,0.261,0.174,0.429,0.571,1.0,0.0,0.556,0.444,0.1,0.2,0.333,0.1,0.2,0.333,0.4,0.5,0.714,0.1,0.5,0.3,0.2,0.8,0.316,1.4,2.0,0.686,78,212,-8.8,0.227,0.437,20,25,2,93.08,0.035
294,2230,Maurice Evans,1610612737,ATL,31.0,79,51,28,0.646,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.3,0.4,0.2,0.3,1.6,0.7,5.7,-0.1,2009,0.57,0.43,0.521,0.146,0.377,0.243,0.102,0.203,0.375,0.576,0.424,0.912,0.088,0.686,0.314,1.0,1.6,0.624,0.1,0.1,0.571,0.1,0.4,0.344,0.3,0.6,0.471,0.6,1.6,0.344,6.5,11.1,0.584,77,220,0.2,0.149,0.539,21,27,2,94.83,0.067
295,2246,Mehmet Okur,1610612762,UTA,31.0,73,45,28,0.616,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,1.7,0.5,1.1,0.5,3.1,2.5,13.5,2.5,2009,0.725,0.275,0.553,0.18,0.249,0.045,0.198,0.145,0.372,0.626,0.374,0.963,0.037,0.704,0.296,2.1,3.7,0.563,0.4,1.0,0.392,0.4,0.7,0.528,0.5,1.5,0.374,1.1,2.6,0.401,10.6,17.7,0.6,83,263,3.6,0.211,0.561,19,25,0,96.12,0.106
296,1897,Metta World Peace,1610612747,LAL,30.0,77,53,24,0.688,33.8,4.0,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.6,1.4,0.3,0.6,2.1,2.5,11.0,4.7,2009,0.6,0.4,0.476,0.144,0.373,0.101,0.151,0.193,0.331,0.557,0.443,0.857,0.143,0.66,0.34,1.7,3.4,0.508,0.1,0.4,0.241,0.2,0.3,0.52,0.3,0.8,0.339,1.2,3.0,0.392,11.4,19.2,0.594,79,260,6.8,0.163,0.514,20,26,1,95.14,0.078
297,201563,Michael Beasley,1610612748,MIA,21.0,78,44,34,0.564,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.7,1.0,0.6,0.9,2.8,2.2,14.8,0.2,2009,0.902,0.098,0.761,0.313,0.073,0.092,0.166,0.162,0.448,0.514,0.486,1.0,0.0,0.543,0.457,2.6,4.1,0.627,0.7,1.6,0.435,0.5,1.5,0.333,1.4,3.6,0.394,0.7,2.1,0.327,9.3,15.6,0.595,82,235,0.9,0.257,0.505,18,24,2,92.29,0.109
298,714,Michael Finley,1610612738,BOS,37.0,46,23,23,0.5,15.4,1.8,4.0,0.44,0.7,1.8,0.39,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.5,0.2,0.1,0.1,0.7,0.2,4.4,0.1,2009,0.554,0.446,0.485,0.376,0.475,0.05,0.04,0.144,0.109,0.653,0.347,0.938,0.063,0.765,0.235,0.2,0.3,0.583,0.1,0.2,0.429,0.1,0.4,0.278,0.6,1.1,0.519,0.6,1.5,0.403,5.0,8.7,0.573,79,225,-0.5,0.14,0.53,18,26,4,93.16,0.066
299,200839,Michael Harris,1610612745,HOU,27.0,13,3,10,0.231,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.7,0.4,0.1,0.4,1.1,0.6,2.2,-2.8,2009,0.967,0.033,0.759,0.276,0.0,0.103,0.241,0.172,0.483,0.636,0.364,0.0,0.0,0.636,0.364,0.5,1.4,0.389,0.1,0.3,0.333,0.1,0.2,0.5,0.2,0.5,0.333,0.0,0.1,0.0,3.0,4.4,0.684,78,235,-19.5,0.189,0.416,22,23,3,99.28,0.039
300,2072,Michael Redd,1610612749,MIL,30.0,18,6,12,0.333,27.3,4.2,11.8,0.352,1.0,3.3,0.3,2.6,3.7,0.712,0.6,2.4,3.0,2.2,0.8,1.1,0.1,1.2,1.3,2.8,11.9,-5.6,2009,0.718,0.282,0.53,0.186,0.251,0.14,0.219,0.181,0.344,0.439,0.561,1.0,0.0,0.573,0.427,1.5,3.3,0.458,0.6,1.5,0.37,0.3,0.9,0.313,0.7,2.6,0.283,0.4,1.4,0.32,8.9,15.3,0.583,78,215,-11.5,0.232,0.444,22,27,3,96.26,0.086
301,2554,Mickael Pietrus,1610612753,ORL,28.0,75,53,22,0.707,22.5,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.9,0.7,0.4,0.2,1.8,1.3,8.7,1.6,2009,0.432,0.568,0.359,0.138,0.535,0.163,0.106,0.187,0.221,0.564,0.436,0.862,0.138,0.712,0.288,0.9,1.4,0.641,0.1,0.1,0.5,0.1,0.2,0.333,0.3,0.8,0.456,1.3,3.3,0.39,7.1,12.9,0.549,78,215,5.6,0.181,0.555,19,26,3,94.33,0.076
302,1710,Mike Bibby,1610612737,ATL,32.0,80,52,28,0.65,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1.0,0.861,0.3,2.1,2.3,3.9,1.1,0.8,0.0,0.1,2.0,1.1,9.1,4.6,2009,0.497,0.503,0.389,0.282,0.518,0.119,0.093,0.104,0.107,0.655,0.345,0.952,0.048,0.795,0.205,0.4,0.7,0.556,0.1,0.2,0.583,0.1,0.2,0.211,1.0,2.1,0.488,1.1,2.8,0.382,9.9,16.9,0.583,74,195,7.1,0.162,0.538,21,27,2,91.69,0.082
303,201144,Mike Conley,1610612763,MEM,22.0,80,40,40,0.5,32.1,4.6,10.4,0.445,1.0,2.7,0.387,1.7,2.3,0.743,0.4,2.0,2.4,5.3,2.1,1.4,0.2,0.6,2.2,1.9,12.0,0.4,2009,0.745,0.255,0.599,0.142,0.257,0.186,0.145,0.15,0.457,0.111,0.889,0.927,0.073,0.293,0.707,2.0,3.7,0.556,0.5,1.2,0.457,0.2,0.7,0.31,0.5,1.3,0.375,0.9,2.4,0.381,13.3,20.6,0.642,73,185,-1.0,0.186,0.526,20,27,4,95.75,0.089
304,2399,Mike Dunleavy,1610612754,IND,29.0,67,26,41,0.388,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.0,2.4,0.842,0.4,3.1,3.5,1.5,1.1,0.6,0.2,0.3,1.6,2.0,9.9,-0.8,2009,0.577,0.423,0.462,0.171,0.338,0.119,0.2,0.143,0.291,0.714,0.286,0.987,0.013,0.803,0.197,1.2,1.9,0.654,0.2,0.5,0.313,0.2,0.4,0.522,0.4,1.3,0.326,0.7,2.2,0.304,7.2,12.8,0.559,81,230,-1.8,0.206,0.531,22,30,4,100.44,0.099
305,2229,Mike James,1610612764,WAS,35.0,4,0,4,0.0,11.4,1.5,5.0,0.3,0.5,1.5,0.333,1.0,2.0,0.5,0.3,0.5,0.8,1.3,1.3,0.8,0.0,0.3,0.8,1.5,4.5,0.5,2009,0.7,0.3,0.444,0.333,0.333,0.0,0.222,0.0,0.111,0.5,0.5,1.0,0.0,0.667,0.333,0.3,0.5,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.3,1.0,0.25,0.8,2.0,0.375,3.8,5.8,0.652,74,188,1.0,0.269,0.383,21,24,6,95.89,0.021
306,2034,Mike Miller,1610612764,WAS,30.0,54,17,37,0.315,33.4,4.0,8.0,0.501,1.5,3.2,0.48,1.3,1.6,0.824,1.0,5.2,6.2,3.9,2.1,0.7,0.2,0.3,2.4,1.8,10.9,-2.8,2009,0.605,0.395,0.461,0.14,0.42,0.145,0.119,0.184,0.321,0.556,0.444,0.89,0.11,0.682,0.318,1.6,2.5,0.637,0.1,0.4,0.4,0.0,0.1,0.5,0.4,1.3,0.324,1.2,2.4,0.488,12.6,19.9,0.634,80,218,-5.4,0.149,0.623,21,24,6,93.05,0.109
307,2366,Mike Wilks,1610612760,OKC,31.0,4,2,2,0.5,14.8,1.5,3.0,0.5,0.5,0.8,0.667,0.5,1.0,0.5,0.3,0.8,1.0,1.0,1.0,0.0,0.0,0.3,1.3,1.0,4.0,-7.3,2009,0.75,0.25,0.5,0.25,0.375,0.125,0.125,0.313,0.25,0.25,0.75,1.0,0.0,0.5,0.5,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.5,0.0,0.3,0.5,0.5,0.5,1.3,0.4,5.5,8.5,0.647,70,180,-28.1,0.143,0.581,18,26,3,86.5,0.046
308,1630,Mikki Moore,1610612744,GSW,34.0,23,7,16,0.304,17.6,2.3,3.9,0.6,0.0,0.0,0.0,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.9,0.2,0.6,0.2,2.6,1.0,5.0,-5.6,2009,1.0,0.0,0.939,0.313,0.0,0.07,0.061,0.157,0.626,0.741,0.259,0.0,0.0,0.741,0.259,1.3,1.7,0.816,0.1,0.3,0.375,0.1,0.2,0.5,0.7,1.5,0.486,0.0,0.2,0.2,7.7,11.6,0.669,84,225,-14.9,0.123,0.606,20,22,2,103.2,0.065
309,2590,Mo Williams,1610612739,CLE,27.0,69,50,19,0.725,34.2,5.5,12.4,0.442,2.3,5.4,0.429,2.6,2.9,0.894,0.4,2.6,3.0,5.3,2.5,1.0,0.3,0.3,2.5,1.9,15.8,3.8,2009,0.566,0.434,0.401,0.236,0.437,0.154,0.162,0.147,0.165,0.26,0.74,0.748,0.252,0.466,0.534,0.8,1.6,0.491,0.4,0.8,0.528,0.5,0.9,0.533,0.9,2.5,0.365,2.2,4.4,0.489,10.7,18.3,0.581,73,190,5.3,0.221,0.58,18,23,2,93.34,0.109
310,101145,Monta Ellis,1610612744,GSW,24.0,64,19,45,0.297,41.4,9.9,22.0,0.449,1.2,3.6,0.338,4.6,6.1,0.753,0.7,3.3,4.0,5.3,3.8,2.2,0.4,1.3,3.0,4.6,25.5,-6.2,2009,0.838,0.162,0.679,0.244,0.142,0.251,0.179,0.189,0.435,0.314,0.686,0.675,0.325,0.358,0.642,4.9,8.4,0.583,0.6,1.7,0.336,0.6,1.6,0.4,1.8,4.7,0.384,1.3,3.4,0.386,17.3,27.4,0.633,75,180,-7.2,0.294,0.517,20,22,2,103.02,0.104
311,2050,Morris Peterson,1610612740,NOH,32.0,46,18,28,0.391,21.1,2.5,6.5,0.385,1.3,3.7,0.363,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.6,0.5,0.1,0.2,1.8,1.2,7.1,-2.7,2009,0.432,0.568,0.33,0.104,0.569,0.251,0.101,0.162,0.226,0.815,0.185,0.935,0.065,0.879,0.121,0.7,1.2,0.556,0.1,0.3,0.417,0.1,0.3,0.231,0.2,0.6,0.346,1.1,3.0,0.368,9.3,13.9,0.672,79,220,-5.3,0.163,0.503,16,26,1,96.23,0.052
312,101126,Nate Robinson,1610612738,BOS,26.0,56,23,33,0.411,19.9,3.8,8.8,0.436,1.6,4.0,0.39,0.9,1.2,0.746,0.5,1.5,2.0,2.9,1.3,0.9,0.1,0.3,2.1,1.5,10.1,-1.3,2009,0.548,0.452,0.451,0.205,0.46,0.192,0.088,0.178,0.247,0.344,0.656,0.667,0.333,0.474,0.526,1.0,2.0,0.491,0.2,0.5,0.423,0.2,0.3,0.556,0.7,1.5,0.453,1.1,2.3,0.469,7.1,11.9,0.596,69,180,-2.0,0.243,0.543,18,26,4,95.41,0.105
313,201605,Nathan Jawai,1610612750,MIN,23.0,39,5,34,0.128,10.6,1.3,2.8,0.441,0.0,0.0,0.0,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.7,0.3,0.2,0.5,1.5,0.9,3.2,-1.9,2009,0.991,0.009,0.79,0.065,0.0,0.048,0.21,0.121,0.726,0.388,0.612,0.0,0.0,0.388,0.612,1.1,2.1,0.506,0.1,0.5,0.313,0.1,0.3,0.222,0.0,0.1,0.25,0.0,0.0,0.0,4.1,6.3,0.642,82,280,-9.5,0.158,0.485,20,24,3,99.97,0.06
314,1737,Nazr Mohammed,1610612766,CHA,32.0,58,29,29,0.5,17.0,3.3,5.9,0.553,0.0,0.0,0.0,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.9,0.3,0.7,0.6,1.8,1.5,7.9,-0.2,2009,1.0,0.0,0.824,0.135,0.0,0.044,0.176,0.131,0.688,0.704,0.296,0.0,0.0,0.704,0.296,2.2,3.4,0.625,0.6,1.2,0.484,0.3,0.8,0.413,0.2,0.6,0.438,0.0,0.0,0.0,6.5,10.7,0.612,82,250,-0.8,0.21,0.578,23,21,3,93.07,0.125
