,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
268,990,Malik Rose,1610612759,SAS,27.0,82,58,24,0.707,21.1,3.6,7.7,0.463,0.0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6.0,0.7,1.7,0.9,0.5,0.8,2.5,0.0,9.4,2.8,2001,0.981,0.019,0.756,0.254,0.004,0.078,0.24,0.161,0.503,0.61,0.39,1.0,0.0,0.611,0.389,2.1,3.6,0.569,0.4,0.8,0.46,0.4,1.3,0.35,0.7,1.8,0.384,0.0,0.2,0.077,6.4,11.7,0.545,79.0,255,8.7,0.238,0.517,21,25,2,92.69,0.112
269,2055,Mamadou N'diaye,1610612761,TOR,27.0,5,1,4,0.2,9.4,1.2,2.0,0.6,0.0,0.0,0.0,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.2,0.0,0.4,0.2,1.2,0.0,4.0,-1.0,2001,1.0,0.0,0.6,0.2,0.0,0.2,0.4,0.2,0.4,0.667,0.333,0.0,0.0,0.667,0.333,0.6,1.0,0.6,0.2,0.4,0.5,0.0,0.3,0.0,0.4,0.4,1.0,0.0,0.0,0.0,2.6,4.4,0.591,84.0,255,-3.1,0.149,0.694,19,24,2,86.21,0.152
270,1531,Marc Jackson,1610612750,MIN,27.0,39,15,24,0.385,12.8,1.5,4.2,0.366,0.0,0.0,0.0,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.8,0.3,0.2,0.5,1.8,0.0,4.8,-0.7,2001,0.994,0.006,0.645,0.269,0.0,0.038,0.355,0.145,0.376,0.6,0.4,0.0,0.0,0.6,0.4,0.7,1.3,0.5,0.2,0.9,0.25,0.2,0.6,0.368,0.4,1.3,0.294,0.1,0.2,0.444,4.5,7.0,0.647,82.0,270,-3.5,0.205,0.467,19,19,2,93.05,0.068
271,948,Marcus Camby,1610612752,NYK,28.0,29,11,18,0.379,34.8,4.5,10.0,0.448,0.0,0.0,0.0,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.4,1.2,1.7,0.8,3.7,0.0,11.1,-3.5,2001,0.997,0.003,0.807,0.137,0.0,0.093,0.193,0.143,0.671,0.692,0.308,0.0,0.0,0.692,0.308,3.2,6.1,0.534,0.5,1.2,0.389,0.4,1.9,0.236,0.2,0.6,0.389,0.1,0.2,0.4,10.4,17.0,0.612,83.0,235,-5.1,0.174,0.483,17,24,1,92.57,0.108
272,2033,Marcus Fizer,1610612741,CHI,23.0,76,19,57,0.25,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,1.7,0.6,0.3,0.7,2.4,0.1,12.3,-4.0,2001,0.952,0.048,0.776,0.324,0.022,0.106,0.201,0.173,0.452,0.651,0.349,0.857,0.143,0.655,0.345,2.3,4.3,0.52,0.6,1.5,0.409,0.9,2.0,0.425,1.0,2.6,0.381,0.2,0.5,0.333,8.6,13.6,0.634,81.0,262,-8.2,0.26,0.482,23,26,5,92.35,0.097
273,1548,Mark Blount,1610612738,BOS,26.0,44,27,17,0.614,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.5,0.4,0.4,0.2,1.3,0.0,2.1,-0.8,2001,1.0,0.0,0.681,0.191,0.0,0.117,0.319,0.309,0.489,0.875,0.125,0.0,0.0,0.875,0.125,0.5,0.9,0.553,0.1,0.5,0.125,0.1,0.2,0.286,0.2,0.3,0.467,0.0,0.0,0.0,2.6,4.5,0.576,84.0,250,-6.5,0.125,0.509,20,27,3,94.09,0.05
274,95,Mark Bryant,1610612759,SAS,37.0,30,21,9,0.7,6.7,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.2,0.1,0.1,1.3,0.0,1.9,-0.6,2001,1.0,0.0,0.893,0.321,0.0,0.036,0.107,0.161,0.571,0.76,0.24,0.0,0.0,0.76,0.24,0.4,0.8,0.522,0.2,0.3,0.625,0.2,0.4,0.455,0.1,0.5,0.231,0.0,0.0,0.0,2.4,4.2,0.568,81.0,250,-4.0,0.144,0.478,21,25,2,94.01,0.048
275,349,Mark Jackson,1610612752,NYK,37.0,82,30,52,0.366,28.8,3.2,7.2,0.439,1.0,2.4,0.405,1.1,1.3,0.791,0.7,3.1,3.8,7.4,1.8,0.9,0.0,0.4,2.0,0.0,8.4,-3.5,2001,0.671,0.329,0.528,0.166,0.345,0.108,0.127,0.155,0.362,0.348,0.652,0.987,0.013,0.542,0.458,1.0,2.0,0.512,0.5,1.3,0.371,0.3,0.7,0.474,0.3,0.7,0.356,0.8,1.6,0.485,10.0,16.1,0.618,75.0,195,-6.7,0.154,0.536,17,24,1,93.15,0.121
276,2058,Mark Madsen,1610612747,LAL,26.0,59,42,17,0.712,11.0,1.1,2.5,0.452,0.0,0.0,0.0,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.4,0.3,0.2,0.4,1.8,0.0,2.8,1.2,2001,0.986,0.014,0.79,0.06,0.0,0.114,0.21,0.108,0.731,0.591,0.409,0.0,0.0,0.591,0.409,0.9,1.7,0.535,0.2,0.6,0.333,0.0,0.1,0.286,0.0,0.2,0.2,0.0,0.0,0.0,3.1,4.9,0.639,81.0,236,5.7,0.129,0.492,19,29,1,94.19,0.059
277,998,Mark Pope,1610612749,MIL,29.0,45,25,20,0.556,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.3,0.2,0.2,0.1,1.0,0.0,1.9,-1.2,2001,0.725,0.275,0.736,0.207,0.138,0.333,0.126,0.149,0.529,0.813,0.188,1.0,0.0,0.833,0.167,0.5,0.8,0.568,0.1,0.2,0.333,0.0,0.1,0.25,0.1,0.3,0.455,0.2,0.8,0.194,3.0,4.8,0.624,82.0,235,-4.5,0.127,0.434,20,26,3,94.74,0.039
278,1110,Mark Strickland,1610612737,ATL,31.0,46,16,30,0.348,14.3,2.0,4.4,0.446,0.0,0.1,0.25,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.6,0.4,0.3,0.3,1.0,0.0,4.5,-1.9,2001,0.98,0.02,0.865,0.337,0.014,0.274,0.12,0.255,0.529,0.744,0.256,1.0,0.0,0.747,0.253,1.2,1.9,0.602,0.1,0.5,0.25,0.2,0.6,0.292,0.4,1.3,0.322,0.2,0.3,0.636,4.7,7.5,0.629,82.0,220,-7.0,0.171,0.466,22,25,4,94.62,0.073
279,2043,Mateen Cleaves,1610612758,SAC,24.0,32,25,7,0.781,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.8,0.2,0.0,0.1,0.3,0.0,2.2,-1.3,2001,0.882,0.118,0.8,0.257,0.086,0.257,0.114,0.2,0.543,0.357,0.643,0.0,1.0,0.333,0.667,0.5,0.8,0.577,0.1,0.2,0.5,0.1,0.2,0.25,0.3,0.7,0.474,0.0,0.3,0.125,1.2,2.2,0.551,74.0,205,-11.1,0.262,0.486,22,31,6,102.75,0.063
280,672,Matt Bullard,1610612766,CHH,35.0,31,12,19,0.387,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.4,0.1,0.1,0.2,0.9,0.0,3.4,-1.0,2001,0.504,0.496,0.438,0.267,0.457,0.124,0.105,0.143,0.171,0.696,0.304,1.0,0.0,0.821,0.179,0.3,0.5,0.571,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.8,0.292,0.4,1.1,0.333,3.0,5.6,0.537,, ,-6.3,0.172,0.436,19,22,3,93.0,0.047
281,761,Matt Geiger,1610612755,PHI,32.0,4,0,4,0.0,8.8,0.3,2.0,0.125,0.0,0.0,0.0,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.8,-6.5,2001,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.8,4.0,0.688,, ,-42.0,0.149,0.169,21,27,5,87.86,-0.043
282,1723,Matt Harpring,1610612755,PHI,26.0,81,43,38,0.531,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2.0,2.7,0.743,2.5,4.6,7.1,1.3,1.6,0.9,0.1,0.7,2.5,0.0,11.8,2.1,2001,0.918,0.082,0.762,0.282,0.066,0.189,0.172,0.223,0.48,0.778,0.222,0.952,0.048,0.788,0.212,2.4,3.9,0.611,0.4,1.0,0.423,0.6,1.6,0.383,0.9,2.6,0.364,0.4,1.1,0.349,8.1,14.6,0.555,79.0,231,3.8,0.191,0.512,21,27,5,91.24,0.1
283,2230,Maurice Evans,1610612750,MIN,23.0,10,5,5,0.5,4.3,0.9,1.9,0.474,0.0,0.3,0.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.2,0.0,0.0,0.1,0.9,0.0,2.1,-0.2,2001,0.842,0.158,0.857,0.095,0.0,0.381,0.143,0.19,0.762,0.556,0.444,0.0,0.0,0.556,0.444,0.7,1.0,0.7,0.1,0.6,0.25,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.9,1.9,0.474,77.0,220,-6.1,0.198,0.506,19,19,2,106.15,0.041
284,2370,Mengke Bateer,1610612743,DEN,26.0,27,9,18,0.333,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,1.2,0.4,0.2,0.5,3.5,0.0,5.1,-2.0,2001,0.909,0.091,0.705,0.259,0.086,0.058,0.209,0.144,0.446,0.694,0.306,1.0,0.0,0.717,0.283,1.0,2.0,0.473,0.1,0.5,0.214,0.3,0.6,0.533,0.4,1.0,0.37,0.1,0.5,0.25,4.9,7.9,0.615,83.0,290,-7.6,0.198,0.469,20,28,4,93.44,0.034
285,1897,Metta World Peace,1610612754,IND,22.0,55,24,31,0.436,29.8,4.9,11.6,0.423,1.0,3.1,0.312,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.1,2.6,0.7,0.7,3.9,0.0,13.2,-0.4,2001,0.733,0.267,0.594,0.231,0.219,0.132,0.187,0.205,0.363,0.477,0.523,0.868,0.132,0.554,0.446,1.9,3.6,0.518,0.4,0.9,0.42,0.7,1.3,0.486,0.8,2.1,0.374,0.7,2.0,0.357,9.1,15.4,0.593,79.0,246,-1.2,0.232,0.501,23,27,5,94.06,0.097
286,2214,Michael Bradley,1610612761,TOR,23.0,26,16,10,0.615,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.2,0.0,0.2,0.1,0.4,0.0,1.2,-1.7,2001,0.92,0.08,0.867,0.267,0.0,0.133,0.133,0.2,0.6,0.769,0.231,0.0,0.0,0.769,0.231,0.3,0.5,0.643,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.8,0.0,0.0,0.0,1.6,2.6,0.627,81.0,227,-23.1,0.133,0.526,19,24,2,92.97,0.065
287,688,Michael Curry,1610612765,DET,33.0,82,50,32,0.61,23.2,1.5,3.4,0.453,0.1,0.3,0.269,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.7,0.6,0.1,0.1,2.5,0.0,4.0,-0.6,2001,0.906,0.094,0.717,0.389,0.064,0.191,0.219,0.176,0.328,0.839,0.161,1.0,0.0,0.848,0.152,0.6,1.0,0.654,0.0,0.1,0.429,0.1,0.2,0.3,0.6,1.5,0.421,0.1,0.5,0.324,6.9,12.1,0.567,77.0,210,0.1,0.094,0.521,23,29,5,91.69,0.039
288,1722,Michael Dickerson,1610612763,MEM,27.0,4,0,4,0.0,31.4,3.8,12.0,0.313,2.0,5.3,0.381,1.3,1.5,0.833,0.8,2.3,3.0,2.3,2.0,0.8,0.3,1.3,3.0,0.0,10.8,-2.0,2001,0.563,0.438,0.326,0.233,0.558,0.349,0.116,0.163,0.093,0.714,0.286,1.0,0.0,0.867,0.133,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.167,2.5,4.8,0.526,10.8,15.8,0.683,77.0,190,-4.8,0.193,0.425,16,23,5,101.02,0.026
289,1720,Michael Doleac,1610612739,CLE,25.0,42,14,28,0.333,16.9,1.9,4.5,0.417,0.0,0.0,0.0,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.9,0.4,0.3,0.4,2.3,0.0,4.6,-3.0,2001,1.0,0.0,0.804,0.495,0.0,0.072,0.196,0.144,0.309,0.846,0.154,0.0,0.0,0.846,0.154,0.6,1.3,0.436,0.1,0.4,0.313,0.4,0.9,0.457,0.8,1.9,0.418,0.0,0.1,0.0,5.5,9.7,0.567,83.0,262,-8.7,0.158,0.468,23,23,5,93.33,0.055
290,714,Michael Finley,1610612742,DAL,29.0,69,45,24,0.652,39.9,8.2,17.8,0.463,1.1,3.2,0.339,3.0,3.6,0.837,1.3,3.9,5.2,3.3,1.7,0.9,0.4,0.7,2.1,0.0,20.6,3.2,2001,0.818,0.182,0.692,0.323,0.16,0.162,0.147,0.152,0.369,0.529,0.471,0.908,0.092,0.58,0.42,2.3,3.5,0.664,0.9,1.8,0.496,1.2,2.9,0.434,1.9,4.8,0.388,1.7,3.9,0.426,14.8,24.9,0.596,79.0,215,3.9,0.239,0.532,19,26,2,94.76,0.109
291,893,Michael Jordan,1610612764,WAS,39.0,60,30,30,0.5,34.8,9.2,22.1,0.416,0.2,0.9,0.189,4.4,5.6,0.79,0.8,4.8,5.7,5.2,2.7,1.4,0.4,0.9,2.0,0.0,22.9,0.3,2001,0.96,0.04,0.787,0.543,0.022,0.06,0.191,0.156,0.244,0.442,0.558,0.7,0.3,0.446,0.554,1.8,3.2,0.567,0.6,1.9,0.287,2.2,5.3,0.42,3.9,9.5,0.41,0.6,1.5,0.385,10.1,16.2,0.627,78.0,216,-0.3,0.361,0.468,20,25,4,90.79,0.143
292,1709,Michael Olowokandi,1610612746,LAC,27.0,80,37,43,0.463,32.1,4.8,11.1,0.433,0.0,0.0,0.0,1.5,2.4,0.622,2.1,6.8,8.9,1.1,2.2,0.7,1.8,0.7,2.7,0.1,11.1,-0.9,2001,1.0,0.0,0.868,0.181,0.0,0.043,0.132,0.128,0.687,0.549,0.451,0.0,0.0,0.549,0.451,1.5,2.6,0.59,2.4,5.3,0.453,0.8,2.5,0.302,0.1,0.7,0.17,0.0,0.0,0.0,10.8,17.4,0.62,84.0,270,-2.3,0.203,0.457,21,27,3,91.92,0.092
293,2072,Michael Redd,1610612749,MIL,22.0,67,35,32,0.522,21.2,4.4,9.1,0.483,1.3,3.0,0.444,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.9,0.6,0.1,0.5,1.4,0.0,11.4,0.7,2001,0.675,0.325,0.537,0.193,0.344,0.151,0.119,0.185,0.344,0.612,0.388,0.932,0.068,0.707,0.293,1.6,2.4,0.646,0.3,0.9,0.382,0.4,0.9,0.435,0.6,1.5,0.394,1.0,2.2,0.452,6.5,11.4,0.571,78.0,220,2.0,0.235,0.581,20,26,3,92.23,0.13
294,1913,Michael Ruffin,1610612755,PHI,25.0,15,5,10,0.333,11.2,0.5,1.7,0.269,0.0,0.0,0.0,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.7,0.3,0.5,0.3,1.5,0.0,1.1,-3.0,2001,1.0,0.0,0.875,0.0,0.0,0.125,0.125,0.313,0.875,0.429,0.571,0.0,0.0,0.429,0.571,0.5,1.5,0.304,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.3,0.588,80.0,248,-11.0,0.108,0.271,21,27,5,92.06,0.024
295,1565,Michael Stewart,1610612761,TOR,27.0,11,2,9,0.182,8.3,0.7,2.1,0.348,0.0,0.0,0.0,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.4,0.3,0.1,2.0,0.0,2.0,0.3,2001,1.0,0.0,0.727,0.091,0.0,0.182,0.273,0.273,0.636,0.75,0.25,0.0,0.0,0.75,0.25,0.5,1.5,0.353,0.3,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.5,0.553,82.0,230,-0.5,0.163,0.395,19,24,2,86.55,0.017
296,1710,Mike Bibby,1610612758,SAC,24.0,80,59,21,0.738,33.2,5.6,12.3,0.453,0.6,1.7,0.37,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.7,1.1,0.2,0.5,1.7,0.0,13.7,4.9,2001,0.86,0.14,0.719,0.441,0.139,0.172,0.141,0.189,0.279,0.557,0.443,0.882,0.118,0.594,0.406,1.5,2.5,0.618,0.3,0.8,0.367,0.4,1.0,0.418,2.0,4.8,0.418,1.2,2.7,0.431,10.4,17.7,0.586,73.0,190,7.3,0.197,0.513,22,31,6,99.44,0.097
297,2229,Mike James,1610612748,MIA,27.0,15,9,6,0.6,7.8,1.0,2.9,0.349,0.5,1.4,0.381,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.9,0.4,0.1,0.1,1.1,0.0,2.8,-2.6,2001,0.512,0.488,0.333,0.19,0.571,0.048,0.095,0.071,0.143,0.571,0.429,0.875,0.125,0.733,0.267,0.2,0.3,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.5,0.4,0.3,1.1,0.313,1.9,3.3,0.592,74.0,190,-17.2,0.237,0.456,22,26,4,90.94,0.057
298,2034,Mike Miller,1610612753,ORL,22.0,63,33,30,0.524,33.8,5.6,12.7,0.438,1.8,4.8,0.383,2.2,2.9,0.762,0.8,3.6,4.3,3.1,1.7,0.7,0.4,0.7,2.3,0.0,15.2,2.7,2001,0.622,0.378,0.492,0.153,0.364,0.205,0.144,0.171,0.339,0.468,0.532,0.914,0.086,0.615,0.385,2.3,3.6,0.628,0.3,0.9,0.34,0.3,0.9,0.305,0.7,1.9,0.364,1.2,3.1,0.396,12.7,21.3,0.596,80.0,218,3.6,0.209,0.542,21,30,5,96.13,0.095
299,2130,Mike Penberthy,1610612747,LAL,27.0,3,3,0,1.0,4.0,0.3,0.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.7,0.0,0.3,0.0,0.0,1.7,-0.7,2001,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,3.0,0.667,75.0,180,-10.9,0.132,0.665,19,29,1,105.34,0.212
300,1630,Mikki Moore,1610612765,DET,26.0,30,15,15,0.5,7.1,1.0,2.0,0.475,0.0,0.1,0.5,0.7,0.9,0.769,0.7,1.0,1.7,0.4,0.5,0.2,0.3,0.1,1.2,0.0,2.6,0.3,2001,0.967,0.033,0.709,0.253,0.038,0.152,0.253,0.253,0.456,0.679,0.321,1.0,0.0,0.69,0.31,0.5,0.9,0.593,0.1,0.3,0.286,0.2,0.2,0.8,0.2,0.6,0.25,0.1,0.2,0.5,1.9,3.2,0.6,84.0,230,1.1,0.183,0.545,23,29,5,95.55,0.082
301,1960,Milt Palacio,1610612756,PHX,24.0,69,34,35,0.493,11.5,1.2,3.1,0.383,0.2,0.6,0.317,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.6,0.4,0.1,0.4,0.9,0.0,3.3,-1.5,2001,0.808,0.192,0.597,0.208,0.169,0.182,0.234,0.225,0.39,0.435,0.565,0.923,0.077,0.512,0.488,0.6,1.3,0.478,0.1,0.2,0.333,0.1,0.2,0.3,0.3,0.9,0.321,0.2,0.5,0.353,3.3,5.2,0.634,75.0,195,-4.5,0.17,0.468,19,23,2,92.56,0.067
302,782,Mitch Richmond,1610612747,LAL,37.0,64,47,17,0.734,11.1,1.6,3.9,0.405,0.3,1.0,0.29,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.6,0.3,0.1,0.2,1.0,0.0,4.1,2.0,2001,0.749,0.251,0.631,0.408,0.208,0.119,0.162,0.112,0.223,0.561,0.439,0.833,0.167,0.61,0.39,0.4,0.6,0.639,0.1,0.3,0.2,0.3,0.5,0.548,0.5,1.3,0.395,0.2,0.8,0.244,3.3,5.8,0.573,77.0,220,9.8,0.194,0.488,19,29,1,94.82,0.084
303,348,Mitchell Butler,1610612757,POR,31.0,11,6,5,0.545,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.5,0.0,0.1,0.1,0.9,0.0,2.6,-2.5,2001,0.87,0.13,0.621,0.069,0.103,0.276,0.276,0.379,0.552,0.444,0.556,1.0,0.0,0.5,0.5,0.7,1.3,0.571,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.333,2.1,4.3,0.489,77.0,216,-9.4,0.178,0.513,23,29,5,92.0,0.049
304,42,Monty Williams,1610612753,ORL,30.0,68,36,32,0.529,18.9,2.9,5.3,0.547,0.0,0.1,0.0,1.3,2.0,0.657,1.2,2.3,3.5,1.4,1.3,0.7,0.3,0.7,2.0,0.0,7.1,-1.8,2001,0.989,0.011,0.818,0.045,0.0,0.223,0.182,0.186,0.773,0.505,0.495,0.0,0.0,0.505,0.495,2.6,4.3,0.609,0.1,0.4,0.308,0.0,0.2,0.25,0.1,0.4,0.292,0.0,0.0,0.333,6.1,10.3,0.597,80.0,225,-2.9,0.179,0.575,21,30,5,95.36,0.099
305,983,Moochie Norris,1610612745,HOU,28.0,82,28,54,0.341,27.4,3.1,7.7,0.398,0.4,1.6,0.269,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.9,1.0,0.0,0.4,1.6,0.0,8.1,-2.4,2001,0.788,0.212,0.647,0.316,0.162,0.086,0.191,0.174,0.331,0.316,0.684,0.889,0.111,0.398,0.602,1.0,2.0,0.519,0.3,0.7,0.444,0.3,0.7,0.386,0.6,1.8,0.342,0.7,1.8,0.396,9.2,15.6,0.587,73.0,175,-6.1,0.178,0.471,19,27,4,89.84,0.093
306,302,Mookie Blaylock,1610612744,GSW,35.0,35,12,23,0.343,17.1,1.4,4.2,0.342,0.4,1.2,0.357,0.1,0.2,0.5,0.2,1.3,1.5,3.3,1.1,0.7,0.1,0.2,0.6,0.0,3.4,-2.3,2001,0.712,0.288,0.588,0.37,0.378,0.176,0.034,0.235,0.218,0.343,0.657,0.867,0.133,0.5,0.5,0.3,0.7,0.522,0.0,0.2,0.167,0.1,0.2,0.25,0.5,1.5,0.314,0.5,1.3,0.395,6.3,10.1,0.631,, ,-8.7,0.138,0.398,23,31,6,93.01,0.096
307,2050,Morris Peterson,1610612761,TOR,24.0,63,30,33,0.476,31.6,5.3,12.2,0.438,1.3,3.7,0.364,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.4,1.2,0.2,0.6,2.8,0.0,14.0,-0.2,2001,0.699,0.301,0.571,0.22,0.285,0.279,0.144,0.179,0.351,0.643,0.357,0.869,0.131,0.699,0.301,2.0,3.6,0.576,0.4,0.8,0.469,0.3,1.0,0.277,0.8,2.0,0.406,1.5,3.5,0.422,8.5,15.6,0.547,79.0,218,-0.7,0.21,0.524,19,24,2,92.64,0.092
308,1737,Nazr Mohammed,1610612737,ATL,24.0,82,33,49,0.402,26.5,4.0,8.7,0.461,0.0,0.0,0.0,1.7,2.7,0.617,3.0,5.0,7.9,0.4,1.4,0.8,0.7,1.0,3.1,0.0,9.7,-3.6,2001,0.999,0.001,0.828,0.194,0.0,0.081,0.172,0.165,0.634,0.626,0.374,0.0,0.0,0.626,0.374,2.6,4.7,0.56,0.5,1.5,0.311,0.7,1.7,0.403,0.3,0.8,0.309,0.0,0.0,0.0,9.2,15.2,0.606,82.0,250,-6.3,0.194,0.49,22,25,4,94.46,0.084
309,98,Nick Anderson,1610612763,MEM,34.0,15,3,12,0.2,14.7,1.4,5.1,0.276,0.9,3.2,0.271,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.9,0.4,0.4,0.1,1.1,0.0,4.0,-4.1,2001,0.368,0.632,0.267,0.133,0.65,0.067,0.083,0.133,0.133,1.0,0.0,0.923,0.077,0.952,0.048,0.2,0.4,0.5,0.1,0.1,0.5,0.1,0.5,0.167,0.2,0.7,0.3,0.6,1.8,0.333,4.3,7.4,0.577,, ,-14.8,0.198,0.375,16,23,5,92.42,0.042
310,89,Nick Van Exel,1610612742,DAL,30.0,72,33,39,0.458,34.7,7.0,17.0,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,2.2,0.6,0.2,0.5,1.4,0.0,18.4,-1.9,2001,0.715,0.285,0.578,0.228,0.27,0.174,0.152,0.171,0.349,0.298,0.702,0.613,0.387,0.373,0.627,1.6,3.1,0.514,1.4,3.3,0.433,0.8,1.8,0.415,1.2,2.9,0.415,1.2,3.7,0.32,11.7,19.5,0.6,73.0,195,-3.3,0.268,0.495,19,26,2,93.32,0.125
311,2369,Norman Richardson,1610612741,CHI,24.0,11,4,7,0.364,6.2,0.9,2.4,0.385,0.4,0.7,0.5,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.3,0.0,0.0,0.3,0.5,0.0,2.7,-2.4,2001,0.692,0.308,0.4,0.133,0.4,0.167,0.2,0.0,0.267,0.833,0.167,1.0,0.0,0.9,0.1,0.4,0.9,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.5,0.8,0.556,1.7,3.2,0.543,77.0,200,-17.1,0.221,0.501,23,26,5,95.66,0.049
312,1918,Obinna Ekezie,1610612746,LAC,26.0,29,13,16,0.448,5.1,0.4,1.3,0.333,0.0,0.0,0.0,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.3,0.1,0.2,0.3,0.6,0.0,1.9,0.4,2001,1.0,0.0,0.481,0.185,0.0,0.037,0.519,0.111,0.296,0.692,0.308,0.0,0.0,0.692,0.308,0.2,0.5,0.4,0.1,0.4,0.25,0.1,0.2,0.25,0.2,0.4,0.4,0.0,0.1,0.0,1.6,2.6,0.6,81.0,270,1.0,0.198,0.477,21,27,3,94.25,0.06
